depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0401",3,07/04/2017 11:31:04,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:34:50,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:38:31,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:40:44,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:41:34,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:43:07,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:45:58,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:50:26,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:50:58,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:51:23,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:04:44,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:05:33,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:11:03,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:11:03,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:13:04,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:22:42,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:22:43,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:22:43,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:22:43,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:24:23,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:31:27,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 12:46:34,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 13:32:16,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 13:35:24,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 13:43:53,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 13:44:51,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 13:48:24,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 13:51:02,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 13:56:22,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:05:03,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:09:58,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:21:30,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:30:35,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:32:31,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:33:41,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:49:51,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:50:21,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 14:50:59,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 15:04:48,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 15:09:18,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 15:12:52,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 15:15:57,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 15:40:17,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:23:48,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:24:44,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:28:15,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:31:41,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:39:13,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:41:37,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:42:32,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:48:49,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:52:28,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:55:17,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 16:59:40,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:00:39,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:04:31,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:07:44,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:12:04,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:32:50,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:35:17,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:42:11,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:45:00,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 17:53:12,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 18:40:49,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 18:46:45,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 18:47:04,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 18:56:48,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 18:56:49,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,08/04/2017 08:31:08,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 08:50:44,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 10:27:27,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 10:32:53,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 10:35:34,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 11:11:13,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 12:34:13,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 12:39:48,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 12:40:44,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 12:45:12,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 14:17:30,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 17:12:49,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 17:50:09,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,08/04/2017 17:50:09,"SUCIO","MONTADO","MONTADO1",8,4,2017
"0401",3,17/04/2017 08:16:45,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:19:01,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:20:12,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:20:56,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:24:14,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:31:04,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:35:53,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:51:53,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:55:56,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:58:09,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 08:59:53,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:13:24,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:16:01,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:26:25,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:30:29,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:37:24,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:41:13,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:46:47,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:50:34,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:51:52,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 09:53:31,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 10:03:42,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 10:03:43,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 10:04:51,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 10:05:14,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 10:05:35,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 10:06:41,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 10:07:22,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 10:15:45,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 11:05:22,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 11:16:23,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 11:28:15,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 12:25:57,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 12:29:10,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 14:17:56,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 15:02:11,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 15:10:49,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 15:41:36,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 15:42:18,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 15:45:18,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 16:13:02,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 16:30:42,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 16:56:25,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 18:04:30,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,17/04/2017 18:05:27,"SUCIO","MONTADO","MONTADO1",17,4,2017
"0401",3,18/04/2017 08:20:39,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 08:24:09,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 08:32:55,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 09:30:17,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 09:31:23,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 10:57:43,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 12:42:40,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 13:36:07,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 13:52:02,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 13:55:29,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 15:45:09,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 16:24:55,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 16:42:37,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 16:47:58,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 16:59:14,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 17:04:03,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 18:06:47,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 18:08:25,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 18:31:01,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,18/04/2017 18:35:36,"SUCIO","MONTADO","MONTADO1",18,4,2017
"0401",3,19/04/2017 08:11:55,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 08:28:49,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 09:55:03,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 10:11:35,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 10:37:19,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 11:17:37,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 11:25:52,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 12:16:51,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 12:16:51,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 12:16:51,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 12:32:59,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 14:42:24,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 15:10:28,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 15:26:55,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 15:31:34,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 15:38:48,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 15:44:47,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 16:47:27,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 17:18:56,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 17:22:53,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 17:28:38,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 17:30:07,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 17:47:55,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 17:49:35,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 17:53:03,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 17:56:30,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 18:00:16,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 18:06:14,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,19/04/2017 18:41:00,"SUCIO","MONTADO","MONTADO1",19,4,2017
"0401",3,20/04/2017 09:00:10,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 09:02:17,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 09:04:37,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 09:10:22,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 09:18:05,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 09:19:38,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 09:39:40,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 09:52:25,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 09:53:24,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:08:21,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:16:50,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:20:30,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:24:57,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:26:30,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:28:22,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:29:28,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:30:24,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 10:50:02,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 12:02:27,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 13:27:14,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 13:28:23,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 13:29:19,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 13:30:16,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:01:00,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:05:48,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:13:56,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:17:23,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:24:51,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:24:51,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:24:52,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:26:04,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:27:26,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:27:26,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:30:02,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:34:42,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:47:54,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:50:44,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 14:54:32,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:00:06,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:11:35,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:12:44,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:13:19,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:17:48,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:23:08,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:23:54,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:25:59,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:27:09,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:29:37,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:30:16,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:30:53,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 15:32:09,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 16:11:44,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 16:39:27,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,20/04/2017 18:24:56,"SUCIO","MONTADO","MONTADO1",20,4,2017
"0401",3,21/04/2017 08:21:07,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:22:45,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:35:12,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:46:11,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:46:54,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:50:14,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:50:46,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:51:13,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:51:37,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:53:52,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 08:54:42,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 09:10:23,"SUCIO","MONTADO","MONTADO1",21,4,2017
